Timestamp,Reviewer's Name,Basin,Scenario ,"Which action plan or ""bin""? ",Which Assessment Unit led to the result? ,HUC12 ID?,Are there any major point sources in the Assessment Unit?,Additional comments,Approved TMDL in HUC? ,Parameters in TMDL,Is there an active watershed group for this HUC?,Are water quality concerns in this HUC a priority for local stakeholders?
1/8/2024 10:27:40,Amy ,Cedar Beaver,1A: Human Health,Watershed Plan/NPS Priority Area,"UT16030007-002_00
",160300070211,N,"Beaver River and tribs from Minersville to USFS Bdry. Current TU NPS work here. 
",Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Y
1/10/2024 14:58:59,Paul Burnett,Weber,1A: Human Health,Watershed Plan/NPS Priority Area,UT16020101-011_00,160201010305,No,"The Echo Rockport TMDL indicated that this watershed had an outsized importance on the water quality of Echo Reservoir. A lot of NPS work has been completed, but there is still need for additional work. ",,,,
1/10/2024 15:01:29,Paul Burnett,Weber,1A: Human Health,Watershed Plan/NPS Priority Area,UT16020101-013_00,160201010303,No,"This is a highly agricultural AU with extensive livestock grazing. The Echo Rockport TMDL identified it as an outsized source of nutrients into Echo Reservoir. Some NPS work has been completed in the watershed, and there are many additional opportunities.  ",,,,
1/10/2024 15:06:30,Paul Burnett,Weber,1A: Human Health,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020103,No,"Mostly undeveloped area, much of which is in the process of being purchased by summit county. There is extensive floodplain and stream restoration opportunity along the creek. Restoration work partially addresses the issues in the watershed, but doesn't address hydromodification in the headwaters. ",,,,
1/10/2024 15:14:57,Paul Burnett,Weber,1B: Human Health,TMDL,UT16020102-006_00,160201020304,No,Major development in this HUC threatens water quality. Hydromodification is a huge challenge. ,,,,
1/10/2024 15:15:45,Paul Burnett,Weber,1B: Human Health,Watershed Plan/NPS Priority Area,UT16020101-013_00,160201010303,No,,,,,
1/10/2024 15:21:35,Paul Burnett,Weber,1B: Human Health,Watershed Plan/NPS Priority Area,UT16020101-011_00,160201010305,No,,,,,
1/10/2024 15:27:34,Paul Burnett,Weber,1C: Human Health,Watershed Plan/NPS Priority Area,UT16020101-010_00,160201010307,No,,,,,
1/10/2024 15:28:30,Paul Burnett,Weber,1C: Human Health,Watershed Plan/NPS Priority Area,UT16020101-012_00,160201010307,No,,,,,
1/11/2024 7:10:58,Paul Burnett,Weber,1D: Human Health,TMDL,UT16020102-010_00,160201020305,No,Cluster of watersheds around Pineview Reservoir.,,,,
1/11/2024 7:11:56,Paul Burnett,Weber,1D: Human Health,TMDL,UT16020102-006_00,160201020304,No,,,,,
1/11/2024 7:12:41,Paul Burnett,Weber,1D: Human Health,TMDL,UT16020102-009_00,160201020303,No,,,,,
1/11/2024 7:14:08,Paul Burnett,Weber,1D: Human Health,TMDL,UT16020102-010_00,160201020205,No,,,,,
1/11/2024 7:20:54,Paul Burnett,Weber,1E: Human Health,TMDL,UT16020102-006_00,160201020305,No,,,,,
1/11/2024 7:22:03,Paul Burnett,Weber,1E: Human Health,TMDL,UT16020102-006_00,160201020303,No,,,,,
1/11/2024 7:22:53,Paul Burnett,Weber,1E: Human Health,TMDL,UT16020102-006_00,160201020205,No,,,,,
1/11/2024 7:24:51,Paul Burnett,Weber,1E: Human Health,TMDL,UT16020102-009_00,160201020301,No,Cluster of watersheds around Pineview Reservoir,,,,
1/11/2024 7:28:27,Paul Burnett,Weber,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-010_00,160201020205,No,"Two watersheds in the Pineview area lit up under this scenario. I placed them in the NPS bin, because any actions to reduce the impacts of climate change on temperature would likely include some combination of instream flows and restoration. ",,,,
1/11/2024 7:29:28,Paul Burnett,Weber,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-010_00,160201020305,No,,,,,
1/11/2024 7:31:10,Paul Burnett,Weber,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-009_00,160201020303,No,"This watershed was in the lower left quadrant, but I'm including it to cluster with the remaining Pineview watersheds. ",,,,
1/11/2024 7:32:40,Paul Burnett,Weber,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-006_00,160201020304,No,"This watershed was in the lower left quadrant, but I'm including it to cluster with the remaining Pineview watersheds. ",,,,
1/11/2024 7:37:57,Paul Burnett,Weber,2B: Climate Change,Protection,UT16020102-023_00,160201020105,No,"Hardscrabble Creek lights up as a watershed to protect in other analyses due to its general remoteness, and support for native fisheries. This would be a good watershed to focus protection efforts on. Activities such as land conservation and habitat reconnection would be appropriate projects. ",,,,
1/11/2024 8:03:21,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-025_00,160201020104,No,The watersheds around East Canyon Reservoir were all highlighted under this scenario. Biasing towards high ecological value grouping them together in a watershed planning area would potentially make sense. ,,,,
1/11/2024 8:04:00,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020104,No,,,,,
1/11/2024 8:11:36,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020103,Yes,,,,,
1/11/2024 8:13:23,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_03,160201020102,No,,,,,
1/11/2024 8:19:23,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_03,160201020102,No,,,,,
1/11/2024 8:22:49,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020102,No,,,,,
1/11/2024 8:23:31,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_02,160201020102,No,,,,,
1/11/2024 8:24:11,Paul Burnett,Weber,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_04,160201020102,No,,,,,
1/11/2024 8:31:04,Paul Burnett,Weber,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020103,Yes,Looking heavily at ecological index with this scenario. ,,,,
1/11/2024 8:32:59,Paul Burnett,Weber,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16020101-010_00,160201010307,Yes,Lower Chalk Creek has been significantly altered by hydromodification. ,,,,
1/11/2024 8:33:34,Paul Burnett,Weber,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16020101-012_00,160201010307,No,,,,,
1/11/2024 8:46:59,Paul Burnett,Weber,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020103,Yes,Focusing mostly on ecological index. Both watersheds in East Canyon Creek pop out. ,,,,
1/11/2024 8:47:46,Paul Burnett,Weber,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020104,No,,,,,
1/11/2024 8:48:24,Paul Burnett,Weber,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16020102-025_00,160201020104,No,,,,,
1/11/2024 8:49:21,Paul Burnett,Weber,2D: Climate Change,Protection,UT16020102-023_00,160201020105,No,,,,,
1/11/2024 10:28:36,Paul Burnett,Weber,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020103,Yes,,,,,
1/11/2024 12:07:53,Paul Burnett,Weber,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020104,No,,,,,
1/11/2024 12:09:08,Paul Burnett,Weber,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16020102-025_00,160201020104,No,,,,,
1/11/2024 12:10:56,Paul Burnett,Weber,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT16020101-030_00,160201010101,No,,,,,
1/11/2024 12:39:51,Paul Burnett,Weber,4B: Environmental Justice,TMDL,UT16020102-023_00,160201020105,No,,,,,
1/11/2024 12:44:05,Paul Burnett,Weber,4B: Environmental Justice,Protection,UT16020102-055_00,160201020402,No,,,,,
1/11/2024 12:45:51,Paul Burnett,Weber,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020104,No,,,,,
1/11/2024 12:47:13,Paul Burnett,Weber,4B: Environmental Justice,TMDL,UT16020102-010_00,160201020205,No,,,,,
1/11/2024 12:49:28,Paul Burnett,Weber,6A: Watershed Protection,Protection,UT16020102-006_00,160201020302,No,,,,,
1/11/2024 12:51:59,Paul Burnett,Weber,6A: Watershed Protection,Protection,UT16020102-008_00,160201020306,No,"Pristine watershed, but water development risks threaten long-term water quality. ",,,,
1/11/2024 12:53:41,Paul Burnett,Weber,6A: Watershed Protection,Protection,UT16020102-018_00,160201020404,No,"High quality watershed, but water development threatens long-term water quality. ",,,,
1/11/2024 12:54:30,Paul Burnett,Weber,6A: Watershed Protection,Protection,UT16020101-001_00,160201010605,No,,,,,
1/11/2024 12:55:56,Paul Burnett,Weber,6B: Watershed Protection,Protection,UT16020101-001_00,160201010605,No,,,,,
1/11/2024 12:56:49,Paul Burnett,Weber,6B: Watershed Protection,Protection,UT16020102-055_00,160201020402,No,,,,,
1/11/2024 13:02:22,Paul Burnett,Weber,6B: Watershed Protection,Protection,UT16020102-017_02,160201020406,No,,,,,
1/11/2024 13:04:02,Paul Burnett,Weber,6B: Watershed Protection,Protection,UT16020102-006_00,160201020302,No,,,,,
1/11/2024 13:08:58,Paul Burnett,Weber,6C: Watershed Protection,Watershed Plan/NPS Priority Area,UT16020101-001_00,160201010605,No,,,,,
1/11/2024 13:10:37,Paul Burnett,Weber,6C: Watershed Protection,Watershed Plan/NPS Priority Area,UT16020102-012_00,160201020201,No,,,,,
1/11/2024 13:25:19,Paul Burnett,Weber,6D: Watershed Protection,Protection,UT16020102-017_02,160201020406,No,,,,,
1/11/2024 13:27:43,Paul Burnett,Weber,6D: Watershed Protection,Protection,UT16020102-055_00,160201020402,No,,,,,
3/28/2024,Christine Osborne,Weber,7A: Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16020101-007_00,160201010505,N,Lower Echo Creek (watershed plan in place),,,,
3/28/2024,Christine Osborne,Weber,7A: Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16020101-007_00,160201010502,N,Upper Echo Creek (watershed plan in place),,,,
3/28/2024,Christine Osborne,Weber,7A: Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16020101-007_00,160201010503,N,Heiners Creek (watershed plan in place),,,,
3/28/2024,Christine Osborne,Weber,7A: Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16020101-007_00,160201010501,N,Rees Creek (watershed plan in place),,,,
3/28/2024,Christine Osborne,Weber,7A: Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16020101-007_00,160201010504,N,Middle Echo Creek (watershed plan in place),,,,
3/28/2024,Christine Osborne,Weber,7A: Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16020102-026_01,160201020102,Y,Toll Canyon-East Canyon Creek,,,,
1/9/2024,Amy Dickey,Cedar Beaver,1A: Human Health,Watershed Plan/NPS Priority Area,UT16030006-002_00,160300061403,N ,Pinto Creek AU. Associated with the Newcastle Reservoir TMDL. Previous NPS work here. ,Y,"DO, TP in reservoir",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1A: Human Health,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070204,N ,East Fk Iant Creek-Beaver River 3,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1A: Human Health,Watershed Plan/NPS Priority Area,UT16030006-007_00,160300060109,N ,"Red Creek for E. coli. Reservoir also listed, but watershed study completed by USFS",N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1B: Human Health,Watershed Plan/NPS Priority Area,"UT16030007-002_00
",160300070211,N ,"Beaver River and tribs from Minersville to USFS Bdry. Current TU NPS work here. 
",Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1B: Human Health,Watershed Plan/NPS Priority Area,UT16030006-007_00,160300060109,N ,"Red Creek for E. coli. Reservoir listed for temp, TP, pH and DO, but watershed study completed by USFS",N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1B: Human Health,Watershed Plan/NPS Priority Area,UT-L-16030006-008_00,160300061407,N ,Newcastle Reservoir,Y,"DO, TP",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1C: Human Health,Watershed Plan/NPS Priority Area,"UT16030007-002_00
",160300070211,N ,"Beaver River and tribs from Minersville to USFS Bdry. Current TU NPS work here. 
",Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1C: Human Health,Watershed Plan/NPS Priority Area,UT16030006-002_00,160300061403,N ,Pinto Creek AU. Associated with the Newcastle Reservoir TMDL. Previous NPS work here. ,Y,"DO, TP in reservoir",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1C: Human Health,Watershed Plan/NPS Priority Area,UT-L-16030006-008_00,160300061407,N ,Newcastle Reservoir,Y,"DO, TP",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1D: Human Health,Watershed Plan/NPS Priority Area,"UT16030007-002_00
",160300070211,N ,"Beaver River and tribs from Minersville to USFS Bdry. Current TU NPS work here. 
",Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1D: Human Health,Watershed Plan/NPS Priority Area,UT16030006-006_00,160300061303,N ,Shoal Creek. High ecological score. Not very familiar with it. ,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1E: Human Health,Watershed Plan/NPS Priority Area,"UT16030007-002_00
",160300070211,N ,"Beaver River and tribs from Minersville to USFS Bdry. Current TU NPS work here. 
",Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1E: Human Health,Watershed Plan/NPS Priority Area,UT16030006-006_00,160300061306,N ,Lower Shoal Creek. High ecological score. Not very familiar with it. ,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,1E: Human Health,Watershed Plan/NPS Priority Area,UT16030006-006_00,160300061307,N ,Newcastle  ,Y,"DO, TP",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-002_00,160300070209,N ,Beaver River-2. Several HUCs fall in this AU for this scenario.,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2A: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070204,N ,Beaver River-2. Several HUCs fall in this AU for this scenario.,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2A: Climate Change,Watershed Plan/NPS Priority Area,UT-L-16030007-011_00,160300070402,N ,Minersville Reservoir,Y,"TP, DO, temp",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070204,N ,East Fk Iant Creek - Beaver River-3,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2B: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070205,N ,Big Twist Ck-South Ck in Beaver River-3,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
